Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
29/05/2022,2022,Q2,May,5,148.5,Asia-Pacific,Singapore,Software,Security Shield,Enterprise,Reseller,Rep_01,29315.08,25,17411.23,11903.85,40.6,FALSE,35.024252,32.348329,11190.0
30/05/2022,2022,Q2,May,5,149.0,Middle East & Africa,UAE,Consulting,Migration,SMB,Direct,Rep_14,13810.65,42,8947.71,4862.94,35.2,TRUE,35.025187,32.349271,11208.0
31/05/2022,2022,Q2,May,5,149.5,Asia-Pacific,Singapore,Services,Training,Enterprise,Partner,Rep_17,7455.42,33,4355.76,3099.66,41.6,TRUE,35.026119,32.350218,11225.5
01/06/2022,2022,Q2,Jun,6,150.0,Middle East & Africa,Nigeria,Services,Training,SMB,Partner,Rep_20,2256.9,28,1243.34,1013.56,44.9,TRUE,35.027049,32.351169,11242.5
01/06/2022,2022,Q2,Jun,6,150.5,Middle East & Africa,Nigeria,Services,24/7 Support,Mid-Market,Partner,Rep_07,4441.53,32,2185.92,2255.61,50.8,FALSE,35.027977,32.352124,11259.0
01/06/2022,2022,Q2,Jun,6,151.0,Asia-Pacific,South Korea,Software,CRM Suite,SMB,Online,Rep_12,2201.41,3,855.16,1346.25,61.2,TRUE,35.028903,32.353083,11275.0
02/06/2022,2022,Q2,Jun,6,151.5,Asia-Pacific,Australia,Services,Training,Enterprise,Online,Rep_07,6185.08,33,3599.86,2585.22,41.8,TRUE,35.029826,32.354046,11290.4
02/06/2022,2022,Q2,Jun,6,152.0,Middle East & Africa,Saudi Arabia,Cloud,Cloud Storage,SMB,Online,Rep_20,1236.1,10,590.78,645.32,52.2,TRUE,35.030746,32.355013,11305.4
02/06/2022,2022,Q2,Jun,6,152.5,North America,Canada,Cloud,Serverless,SMB,Reseller,Rep_04,1701.15,35,1054.78,646.37,38,FALSE,35.031663,32.355984,11319.8
02/06/2022,2022,Q2,Jun,6,153.0,Latin America,Colombia,Services,Managed IT,Enterprise,Partner,Rep_01,12289.8,17,7550.57,4739.23,38.6,TRUE,35.032577,32.356958,11333.7
04/06/2022,2022,Q2,Jun,6,153.5,Latin America,Chile,Consulting,Strategy,Mid-Market,Online,Rep_17,19484.23,43,7381.28,12102.95,62.1,FALSE,35.033487,32.357937,11347.1
05/06/2022,2022,Q2,Jun,6,154.0,Asia-Pacific,Japan,Hardware,Server X1,Mid-Market,Direct,Rep_11,7717.35,33,4970.59,2746.76,35.6,TRUE,35.034394,32.358919,11359.9
05/06/2022,2022,Q2,Jun,6,154.5,North America,Canada,Cloud,Cloud Storage,SMB,Partner,Rep_13,719.07,26,435.86,283.21,39.4,TRUE,35.035298,32.359906,11372.2
06/06/2022,2022,Q2,Jun,6,155.0,Europe,France,Hardware,NAS Storage,Enterprise,Direct,Rep_12,31276.93,42,14328.92,16948.01,54.2,TRUE,35.036197,32.360896,11384.0
06/06/2022,2022,Q2,Jun,6,155.5,Europe,Netherlands,Services,Training,Enterprise,Online,Rep_15,19518.23,6,6861.8,12656.43,64.8,TRUE,35.037092,32.361889,11395.2
06/06/2022,2022,Q2,Jun,6,156.0,Europe,France,Hardware,Network Hub,Mid-Market,Direct,Rep_02,11843.81,37,4314.92,7528.89,63.6,TRUE,35.037983,32.362887,11405.8
06/06/2022,2022,Q2,Jun,6,156.5,Latin America,Argentina,Cloud,Cloud Storage,Enterprise,Online,Rep_01,5174.57,24,1826.46,3348.11,64.7,TRUE,35.038870,32.363888,11416.0
06/06/2022,2022,Q2,Jun,6,157.0,Asia-Pacific,Singapore,Software,DevTools,Enterprise,Partner,Rep_07,15464.27,8,7197.81,8266.46,53.5,TRUE,35.039752,32.364892,11425.5
07/06/2022,2022,Q2,Jun,6,157.5,North America,USA,Cloud,Cloud Compute,Mid-Market,Partner,Rep_17,3873.29,9,2235.14,1638.15,42.3,TRUE,35.040629,32.365900,11434.5
08/06/2022,2022,Q2,Jun,6,158.0,Europe,Netherlands,Software,Analytics Pro,SMB,Reseller,Rep_03,4173.6,45,2560.88,1612.72,38.6,TRUE,35.041502,32.366912,11443.0
08/06/2022,2022,Q2,Jun,6,158.5,Latin America,Colombia,Cloud,Cloud Storage,SMB,Partner,Rep_20,1431.2,2,766.64,664.56,46.4,TRUE,35.042369,32.367927,11450.8
08/06/2022,2022,Q2,Jun,6,159.0,North America,Canada,Cloud,Cloud Storage,Enterprise,Online,Rep_17,5609.44,45,3409.54,2199.9,39.2,TRUE,35.043231,32.368946,11458.1
08/06/2022,2022,Q2,Jun,6,159.5,Middle East & Africa,South Africa,Hardware,NAS Storage,Mid-Market,Partner,Rep_19,6794.97,30,2489.07,4305.9,63.4,TRUE,35.044088,32.369967,11464.9
09/06/2022,2022,Q2,Jun,6,160.0,North America,Canada,Software,DevTools,SMB,Direct,Rep_12,1369.91,24,576.37,793.54,57.9,FALSE,35.044939,32.370992,11471.0
09/06/2022,2022,Q2,Jun,6,160.5,Europe,Sweden,Hardware,NAS Storage,Mid-Market,Partner,Rep_03,9441.89,47,4631.42,4810.47,50.9,TRUE,35.045784,32.372021,11476.6
10/06/2022,2022,Q2,Jun,6,161.0,North America,USA,Software,Security Shield,Enterprise,Partner,Rep_09,24494.74,15,9186.33,15308.41,62.5,FALSE,35.046623,32.373052,11481.6
10/06/2022,2022,Q2,Jun,6,161.5,North America,Canada,Hardware,Server X1,SMB,Online,Rep_20,1820.41,17,957.65,862.76,47.4,TRUE,35.047457,32.374087,11486.0
11/06/2022,2022,Q2,Jun,6,162.0,Europe,Sweden,Consulting,Digital Transform,SMB,Partner,Rep_12,11804.94,24,6042.21,5762.73,48.8,FALSE,35.048284,32.375125,11489.8
11/06/2022,2022,Q2,Jun,6,162.5,Asia-Pacific,Japan,Cloud,Cloud Storage,Enterprise,Reseller,Rep_14,4740,25,3029.56,1710.44,36.1,TRUE,35.049104,32.376166,11493.0
11/06/2022,2022,Q2,Jun,6,163.0,North America,Mexico,Services,Deployment,SMB,Reseller,Rep_08,2470.58,50,974.87,1495.71,60.5,TRUE,35.049918,32.377210,11495.6
11/06/2022,2022,Q2,Jun,6,163.5,Latin America,Chile,Consulting,Migration,Enterprise,Reseller,Rep_19,17959.36,45,9191.35,8768.01,48.8,TRUE,35.050726,32.378256,11497.6
12/06/2022,2022,Q2,Jun,6,164.0,Europe,France,Hardware,NAS Storage,Mid-Market,Partner,Rep_01,11118.76,27,4610.78,6507.98,58.5,FALSE,35.051526,32.379306,11499.0
12/06/2022,2022,Q2,Jun,6,164.5,Latin America,Chile,Hardware,Network Hub,Mid-Market,Direct,Rep_18,6190.18,37,2583.45,3606.73,58.3,TRUE,35.052320,32.380358,11499.8
13/06/2022,2022,Q2,Jun,6,165.0,Europe,UK,Consulting,Strategy,SMB,Online,Rep_08,7161.23,29,2600.3,4560.93,63.7,TRUE,35.053107,32.381413,11503.0
13/06/2022,2022,Q2,Jun,6,165.5,North America,USA,Software,DevTools,SMB,Partner,Rep_07,2687.45,2,1584.81,1102.64,41,TRUE,35.053886,32.382471,11516.4
13/06/2022,2022,Q2,Jun,6,166.0,Asia-Pacific,Singapore,Software,Security Shield,Mid-Market,Reseller,Rep_03,6593.46,1,2885,3708.46,56.2,TRUE,35.054657,32.383532,11529.9
14/06/2022,2022,Q2,Jun,6,166.5,Asia-Pacific,Japan,Consulting,Audit,Mid-Market,Direct,Rep_11,15570.77,49,8210.27,7360.5,47.3,TRUE,35.055422,32.384595,11543.3
15/06/2022,2022,Q2,Jun,6,167.0,Asia-Pacific,Singapore,Cloud,Cloud Storage,Mid-Market,Partner,Rep_07,5186.53,3,3253.32,1933.21,37.3,TRUE,35.056178,32.385660,11556.7
15/06/2022,2022,Q2,Jun,6,167.5,North America,USA,Cloud,Cloud Compute,Enterprise,Reseller,Rep_01,7036.5,38,2940.25,4096.25,58.2,FALSE,35.056927,32.386728,11570.0
16/06/2022,2022,Q2,Jun,6,168.0,Latin America,Chile,Services,Training,Enterprise,Reseller,Rep_17,14587.08,13,7741.93,6845.15,46.9,FALSE,35.057668,32.387798,11583.2
16/06/2022,2022,Q2,Jun,6,168.5,Middle East & Africa,South Africa,Cloud,Kubernetes,Mid-Market,Online,Rep_05,6583.08,34,3439.94,3143.14,47.7,TRUE,35.058400,32.388871,11596.3
17/06/2022,2022,Q2,Jun,6,169.0,Europe,Sweden,Services,Managed IT,Mid-Market,Reseller,Rep_13,4330.37,19,2583.9,1746.47,40.3,TRUE,35.059125,32.389945,11609.4
17/06/2022,2022,Q2,Jun,6,169.5,North America,USA,Cloud,Cloud Storage,Enterprise,Partner,Rep_10,7277.16,26,4267.24,3009.92,41.4,TRUE,35.059841,32.391022,11622.3
18/06/2022,2022,Q2,Jun,6,170.0,Latin America,Colombia,Hardware,Network Hub,SMB,Online,Rep_06,5138.61,24,2143.58,2995.03,58.3,TRUE,35.060549,32.392101,11635.0
18/06/2022,2022,Q2,Jun,6,170.5,Middle East & Africa,UAE,Services,Deployment,Enterprise,Partner,Rep_18,7536.65,40,4600.45,2936.2,39,TRUE,35.061248,32.393182,11647.7
19/06/2022,2022,Q2,Jun,6,171.0,Asia-Pacific,South Korea,Services,Deployment,Enterprise,Reseller,Rep_02,7921.95,10,3110.49,4811.46,60.7,TRUE,35.061939,32.394265,11660.1
19/06/2022,2022,Q2,Jun,6,171.5,Asia-Pacific,India,Services,Training,Mid-Market,Partner,Rep_05,5631.59,18,2365.74,3265.85,58,TRUE,35.062620,32.395349,11672.4
19/06/2022,2022,Q2,Jun,6,172.0,Europe,UK,Services,Deployment,Enterprise,Reseller,Rep_12,17784.6,16,9306.24,8478.36,47.7,FALSE,35.063293,32.396436,11684.5
20/06/2022,2022,Q2,Jun,6,172.5,North America,Mexico,Cloud,Serverless,SMB,Partner,Rep_19,1685.67,50,1055.82,629.85,37.4,FALSE,35.063957,32.397524,11696.4
20/06/2022,2022,Q2,Jun,6,173.0,Asia-Pacific,Japan,Hardware,Workstation Z,SMB,Online,Rep_01,7058.04,46,3012.22,4045.82,57.3,TRUE,35.064612,32.398614,11708.1
21/06/2022,2022,Q2,Jun,6,173.5,Middle East & Africa,UAE,Cloud,Kubernetes,Mid-Market,Reseller,Rep_12,3969.88,29,1946.29,2023.59,51,TRUE,35.065257,32.399705,11719.5
23/06/2022,2022,Q2,Jun,6,174.0,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,Mid-Market,Direct,Rep_10,16721.06,19,8630.74,8090.32,48.4,TRUE,35.065894,32.400798,11730.7
24/06/2022,2022,Q2,Jun,6,174.5,Latin America,Brazil,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_07,3041.18,4,1472.06,1569.12,51.6,FALSE,35.066521,32.401892,11741.7
25/06/2022,2022,Q2,Jun,6,175.0,Middle East & Africa,Saudi Arabia,Hardware,Server X1,SMB,Partner,Rep_02,5474.58,34,2286.74,3187.84,58.2,FALSE,35.067138,32.402988,11752.4
27/06/2022,2022,Q2,Jun,6,175.5,Europe,France,Hardware,Workstation Z,SMB,Reseller,Rep_04,4015.42,46,1744,2271.42,56.6,TRUE,35.067746,32.404085,11762.8
28/06/2022,2022,Q2,Jun,6,176.0,Asia-Pacific,India,Consulting,Digital Transform,Mid-Market,Direct,Rep_18,28716.87,24,11560.84,17156.03,59.7,TRUE,35.068344,32.405183,11773.0
28/06/2022,2022,Q2,Jun,6,176.5,Latin America,Argentina,Software,CRM Suite,Enterprise,Online,Rep_10,16096.33,8,7263.98,8832.35,54.9,TRUE,35.068933,32.406282,11782.9
28/06/2022,2022,Q2,Jun,6,177.0,Asia-Pacific,Australia,Services,Training,Mid-Market,Partner,Rep_19,4526.52,31,1798.97,2727.55,60.3,TRUE,35.069512,32.407382,11792.4
29/06/2022,2022,Q2,Jun,6,177.5,Asia-Pacific,India,Hardware,Network Hub,SMB,Partner,Rep_07,7815.59,50,2831.71,4983.88,63.8,TRUE,35.070081,32.408483,11801.7
29/06/2022,2022,Q2,Jun,6,178.0,Latin America,Brazil,Software,Analytics Pro,SMB,Direct,Rep_06,2204.77,38,1250.89,953.88,43.3,TRUE,35.070640,32.409585,11810.7
29/06/2022,2022,Q2,Jun,6,178.5,Latin America,Brazil,Consulting,Digital Transform,Enterprise,Direct,Rep_16,59807.65,34,26283.55,33524.1,56.1,FALSE,35.071189,32.410688,11819.3
30/06/2022,2022,Q2,Jun,6,179.0,Asia-Pacific,Japan,Services,Deployment,Enterprise,Direct,Rep_19,6693.79,40,3834.65,2859.14,42.7,FALSE,35.071728,32.411791,11827.6
30/06/2022,2022,Q2,Jun,6,179.5,Europe,UK,Cloud,Cloud Compute,Mid-Market,Direct,Rep_05,2477.16,41,1392.08,1085.08,43.8,FALSE,35.072257,32.412895,11835.6
01/07/2022,2022,Q3,Jul,7,180.0,Latin America,Colombia,Cloud,Cloud Storage,SMB,Partner,Rep_01,1217.05,15,684.68,532.37,43.7,FALSE,35.072776,32.414000,11843.3
02/07/2022,2022,Q3,Jul,7,180.5,North America,USA,Hardware,NAS Storage,SMB,Partner,Rep_20,5661.72,40,3056.37,2605.35,46,FALSE,35.073284,32.415105,11850.6
02/07/2022,2022,Q3,Jul,7,181.0,Latin America,Argentina,Consulting,Digital Transform,SMB,Direct,Rep_10,15453.69,19,9158.92,6294.77,40.7,TRUE,35.073782,32.416210,11857.6
03/07/2022,2022,Q3,Jul,7,181.5,Asia-Pacific,India,Consulting,Digital Transform,Enterprise,Online,Rep_16,40154.66,13,18035.64,22119.02,55.1,TRUE,35.074271,32.417316,11864.2
03/07/2022,2022,Q3,Jul,7,182.0,North America,USA,Consulting,Audit,SMB,Reseller,Rep_19,7771.95,6,3191.91,4580.04,58.9,TRUE,35.074748,32.418422,11870.5
04/07/2022,2022,Q3,Jul,7,182.5,Europe,Netherlands,Services,24/7 Support,Enterprise,Partner,Rep_15,6435.3,50,2938.38,3496.92,54.3,FALSE,35.075216,32.419528,11876.4
05/07/2022,2022,Q3,Jul,7,183.0,Europe,France,Software,CRM Suite,Enterprise,Online,Rep_14,20502,32,10297.77,10204.23,49.8,TRUE,35.075673,32.420634,11882.0
06/07/2022,2022,Q3,Jul,7,183.5,Middle East & Africa,UAE,Services,Deployment,SMB,Reseller,Rep_02,1324.01,14,660.03,663.98,50.1,TRUE,35.076119,32.421740,11887.2
06/07/2022,2022,Q3,Jul,7,184.0,Europe,Germany,Software,DevTools,Mid-Market,Reseller,Rep_12,6484.78,39,2757.76,3727.02,57.5,TRUE,35.076556,32.422846,11892.1
07/07/2022,2022,Q3,Jul,7,184.5,Latin America,Colombia,Cloud,Cloud Storage,Enterprise,Direct,Rep_06,6000.15,9,3353.19,2646.96,44.1,FALSE,35.076981,32.423951,11896.6
08/07/2022,2022,Q3,Jul,7,185.0,Europe,Sweden,Software,CRM Suite,Enterprise,Online,Rep_07,20350.1,39,7189.55,13160.55,64.7,TRUE,35.077397,32.425057,11900.7
09/07/2022,2022,Q3,Jul,7,185.5,Latin America,Brazil,Hardware,NAS Storage,SMB,Direct,Rep_07,6664.59,9,2911.74,3752.85,56.3,TRUE,35.077802,32.426161,11904.5
10/07/2022,2022,Q3,Jul,7,186.0,Asia-Pacific,India,Cloud,Serverless,Enterprise,Online,Rep_04,4889.1,3,3149.45,1739.65,35.6,TRUE,35.078196,32.427266,11908.0
12/07/2022,2022,Q3,Jul,7,186.5,Latin America,Colombia,Services,Deployment,SMB,Direct,Rep_05,1622.83,9,925.07,697.76,43,TRUE,35.078580,32.428370,11911.1
13/07/2022,2022,Q3,Jul,7,187.0,Latin America,Colombia,Hardware,Server X1,Mid-Market,Partner,Rep_13,18064.25,9,8047.75,10016.5,55.4,TRUE,35.078953,32.429473,11913.9
14/07/2022,2022,Q3,Jul,7,187.5,North America,Canada,Hardware,Network Hub,Enterprise,Partner,Rep_18,34211.83,42,17024.39,17187.44,50.2,TRUE,35.079316,32.430576,11916.3
14/07/2022,2022,Q3,Jul,7,188.0,Asia-Pacific,Japan,Hardware,Server X1,SMB,Reseller,Rep_10,5803.7,1,2039.41,3764.29,64.9,FALSE,35.079669,32.431677,11918.4
14/07/2022,2022,Q3,Jul,7,188.5,Asia-Pacific,South Korea,Hardware,Workstation Z,SMB,Direct,Rep_20,2613.96,49,1103.33,1510.63,57.8,TRUE,35.080011,32.432778,11920.2
14/07/2022,2022,Q3,Jul,7,189.0,North America,Canada,Services,Managed IT,Enterprise,Direct,Rep_15,14551.15,16,8254.63,6296.52,43.3,TRUE,35.080342,32.433878,11921.6
14/07/2022,2022,Q3,Jul,7,189.5,Europe,Netherlands,Services,24/7 Support,Enterprise,Direct,Rep_19,7090.61,1,3910.4,3180.21,44.9,TRUE,35.080664,32.434977,11922.7
14/07/2022,2022,Q3,Jul,7,190.0,Europe,Germany,Cloud,Kubernetes,Enterprise,Partner,Rep_09,9692.13,6,3605.22,6086.91,62.8,TRUE,35.080974,32.436074,11923.5
15/07/2022,2022,Q3,Jul,7,190.5,North America,Mexico,Hardware,Workstation Z,SMB,Reseller,Rep_18,7724.55,18,4352.04,3372.51,43.7,TRUE,35.081275,32.437171,11924.0
15/07/2022,2022,Q3,Jul,7,191.0,North America,USA,Consulting,Strategy,Enterprise,Online,Rep_04,47150.14,36,22828.68,24321.46,51.6,FALSE,35.081565,32.438266,11924.3
16/07/2022,2022,Q3,Jul,7,191.5,Asia-Pacific,Singapore,Hardware,NAS Storage,SMB,Direct,Rep_18,4819.69,27,2113.94,2705.75,56.1,TRUE,35.081845,32.439359,11924.2
16/07/2022,2022,Q3,Jul,7,192.0,Middle East & Africa,Nigeria,Cloud,Cloud Compute,Mid-Market,Direct,Rep_14,2765.98,32,1167.67,1598.31,57.8,TRUE,35.082115,32.440452,11923.8
16/07/2022,2022,Q3,Jul,7,192.5,Latin America,Colombia,Consulting,Digital Transform,Enterprise,Reseller,Rep_18,51448.39,29,29594.06,21854.33,42.5,TRUE,35.082374,32.441542,11923.2
16/07/2022,2022,Q3,Jul,7,193.0,Middle East & Africa,South Africa,Cloud,Cloud Storage,SMB,Reseller,Rep_16,990.7,6,366.29,624.41,63,TRUE,35.082623,32.442631,11922.3
17/07/2022,2022,Q3,Jul,7,193.5,North America,USA,Software,Analytics Pro,Mid-Market,Online,Rep_19,15698.83,24,8985.82,6713.01,42.8,TRUE,35.082862,32.443718,11921.2
17/07/2022,2022,Q3,Jul,7,194.0,Middle East & Africa,Saudi Arabia,Hardware,Server X1,SMB,Reseller,Rep_04,2717.51,46,1419.24,1298.27,47.8,TRUE,35.083092,32.444804,11919.8
18/07/2022,2022,Q3,Jul,7,194.5,Europe,Netherlands,Hardware,Workstation Z,Enterprise,Partner,Rep_10,32449.14,37,16132.27,16316.87,50.3,FALSE,35.083311,32.445887,11918.2
19/07/2022,2022,Q3,Jul,7,195.0,North America,USA,Cloud,Cloud Compute,Enterprise,Online,Rep_05,9475.46,25,5035.02,4440.44,46.9,TRUE,35.083520,32.446969,11916.4
21/07/2022,2022,Q3,Jul,7,195.5,Middle East & Africa,Nigeria,Consulting,Strategy,SMB,Direct,Rep_02,3754.91,38,1576.67,2178.24,58,TRUE,35.083719,32.448048,11914.4
22/07/2022,2022,Q3,Jul,7,196.0,Latin America,Chile,Services,Managed IT,Enterprise,Reseller,Rep_07,13202.53,42,6135.97,7066.56,53.5,FALSE,35.083909,32.449125,11912.2
23/07/2022,2022,Q3,Jul,7,196.5,North America,USA,Software,Analytics Pro,SMB,Online,Rep_01,4181.82,13,1695.45,2486.37,59.5,FALSE,35.084089,32.450200,11909.8
23/07/2022,2022,Q3,Jul,7,197.0,North America,Canada,Hardware,Workstation Z,Enterprise,Reseller,Rep_06,41315.03,20,19817.18,21497.85,52,TRUE,35.084259,32.451273,11907.2
23/07/2022,2022,Q3,Jul,7,197.5,Latin America,Brazil,Software,Analytics Pro,Mid-Market,Reseller,Rep_07,8596.57,30,3010.54,5586.03,65,TRUE,35.084420,32.452343,11904.5
23/07/2022,2022,Q3,Jul,7,198.0,Europe,Sweden,Cloud,Kubernetes,Enterprise,Reseller,Rep_18,6585.84,50,3937.53,2648.31,40.2,TRUE,35.084571,32.453411,11901.6
23/07/2022,2022,Q3,Jul,7,198.5,Asia-Pacific,South Korea,Consulting,Digital Transform,Mid-Market,Reseller,Rep_15,18492.83,33,6884.09,11608.74,62.8,FALSE,35.084713,32.454477,11898.5
24/07/2022,2022,Q3,Jul,7,199.0,Europe,Germany,Cloud,Cloud Compute,Enterprise,Reseller,Rep_13,7928.07,25,2902.78,5025.29,63.4,FALSE,35.084846,32.455539,11895.4
24/07/2022,2022,Q3,Jul,7,199.5,Europe,UK,Software,Security Shield,Enterprise,Reseller,Rep_20,21526.06,43,10606.27,10919.79,50.7,TRUE,35.084970,32.456599,11892.2
25/07/2022,2022,Q3,Jul,7,200.0,North America,Mexico,Software,Analytics Pro,Mid-Market,Online,Rep_15,6886.24,17,4314.59,2571.65,37.3,FALSE,35.085084,32.457656,11888.8
25/07/2022,2022,Q3,Jul,7,200.5,Latin America,Colombia,Hardware,NAS Storage,Enterprise,Reseller,Rep_05,130751.31,12,56549.23,74202.08,56.8,FALSE,35.085189,32.458711,11885.4
28/07/2022,2022,Q3,Jul,7,201.0,Europe,Netherlands,Software,DevTools,SMB,Reseller,Rep_12,2833.92,4,1298.72,1535.2,54.2,TRUE,35.085286,32.459762,11881.9
28/07/2022,2022,Q3,Jul,7,201.5,Latin America,Chile,Software,Analytics Pro,Mid-Market,Online,Rep_03,7739.65,47,4261.56,3478.09,44.9,TRUE,35.085374,32.460810,11878.3
29/07/2022,2022,Q3,Jul,7,202.0,Middle East & Africa,South Africa,Hardware,Server X1,SMB,Partner,Rep_20,4502.53,33,2272.63,2229.9,49.5,FALSE,35.085453,32.461856,11874.7
30/07/2022,2022,Q3,Jul,7,202.5,North America,Mexico,Hardware,Workstation Z,SMB,Online,Rep_08,3885.18,49,1841.78,2043.4,52.6,TRUE,35.085524,32.462898,11871.1
31/07/2022,2022,Q3,Jul,7,203.0,Middle East & Africa,South Africa,Software,DevTools,Mid-Market,Reseller,Rep_08,6464.51,32,3258.16,3206.35,49.6,TRUE,35.085586,32.463937,11867.4
01/08/2022,2022,Q3,Aug,8,203.5,Asia-Pacific,India,Software,DevTools,SMB,Direct,Rep_05,3025.63,2,1437.76,1587.87,52.5,TRUE,35.085640,32.464972,11863.7
01/08/2022,2022,Q3,Aug,8,204.0,North America,Canada,Software,Analytics Pro,SMB,Direct,Rep_04,2288.86,2,1239.45,1049.41,45.8,TRUE,35.085686,32.466004,11860.1
03/08/2022,2022,Q3,Aug,8,204.5,North America,Canada,Services,Managed IT,Mid-Market,Direct,Rep_20,4668.24,38,2064.78,2603.46,55.8,TRUE,35.085723,32.467033,11856.4
04/08/2022,2022,Q3,Aug,8,205.0,Europe,Netherlands,Services,Training,Enterprise,Reseller,Rep_06,24083.71,10,10980.64,13103.07,54.4,TRUE,35.085753,32.468058,11852.8
04/08/2022,2022,Q3,Aug,8,205.5,North America,USA,Hardware,Workstation Z,Enterprise,Partner,Rep_04,35921.8,13,13726.31,22195.49,61.8,FALSE,35.085775,32.469080,11849.3
04/08/2022,2022,Q3,Aug,8,206.0,Europe,Germany,Software,CRM Suite,SMB,Direct,Rep_17,1963.89,29,1060.94,902.95,46,TRUE,35.085790,32.470098,11845.7
05/08/2022,2022,Q3,Aug,8,206.5,Europe,Germany,Software,CRM Suite,Enterprise,Reseller,Rep_12,21503.48,9,8804.38,12699.1,59.1,TRUE,35.085797,32.471112,11842.3
05/08/2022,2022,Q3,Aug,8,207.0,Latin America,Colombia,Consulting,Digital Transform,SMB,Direct,Rep_15,9692.83,42,3617.92,6074.91,62.7,TRUE,35.085796,32.472122,11838.9
05/08/2022,2022,Q3,Aug,8,207.5,Asia-Pacific,Australia,Cloud,Cloud Compute,Mid-Market,Reseller,Rep_03,2952.2,2,1399.71,1552.49,52.6,FALSE,35.085789,32.473129,11835.6
05/08/2022,2022,Q3,Aug,8,208.0,North America,USA,Cloud,Cloud Compute,Enterprise,Direct,Rep_15,7506.29,14,2778.73,4727.56,63,TRUE,35.085774,32.474131,11832.4
06/08/2022,2022,Q3,Aug,8,208.5,Asia-Pacific,Australia,Software,DevTools,Mid-Market,Online,Rep_13,8236.61,28,4557.89,3678.72,44.7,TRUE,35.085753,32.475130,11829.3
06/08/2022,2022,Q3,Aug,8,209.0,Latin America,Argentina,Software,DevTools,SMB,Reseller,Rep_02,2715.93,42,1688.28,1027.65,37.8,TRUE,35.085725,32.476124,11826.3
06/08/2022,2022,Q3,Aug,8,209.5,Europe,Sweden,Hardware,Network Hub,Mid-Market,Partner,Rep_14,5570.02,18,2051.37,3518.65,63.2,TRUE,35.085690,32.477114,11823.4
07/08/2022,2022,Q3,Aug,8,210.0,North America,USA,Cloud,Serverless,Mid-Market,Reseller,Rep_14,5866.08,19,2341.37,3524.71,60.1,FALSE,35.085649,32.478100,11820.7
07/08/2022,2022,Q3,Aug,8,210.5,North America,Canada,Services,Training,Mid-Market,Online,Rep_12,6604.73,24,3421.94,3182.79,48.2,FALSE,35.085601,32.479082,11818.1
07/08/2022,2022,Q3,Aug,8,211.0,Europe,Sweden,Consulting,Audit,SMB,Reseller,Rep_19,8141.71,8,4707.8,3433.91,42.2,TRUE,35.085548,32.480060,11815.7
08/08/2022,2022,Q3,Aug,8,211.5,North America,Mexico,Software,CRM Suite,SMB,Partner,Rep_13,2255.73,43,1102.74,1152.99,51.1,FALSE,35.085488,32.481033,11813.4
08/08/2022,2022,Q3,Aug,8,212.0,Europe,Germany,Services,Deployment,Enterprise,Direct,Rep_06,9185.03,50,5560.51,3624.52,39.5,FALSE,35.085423,32.482002,11811.2
09/08/2022,2022,Q3,Aug,8,212.5,Asia-Pacific,Japan,Services,24/7 Support,Enterprise,Reseller,Rep_05,6172.48,3,2691.6,3480.88,56.4,TRUE,35.085352,32.482966,11809.3
10/08/2022,2022,Q3,Aug,8,213.0,Middle East & Africa,South Africa,Services,Deployment,SMB,Partner,Rep_16,3556.13,32,1656.55,1899.58,53.4,TRUE,35.085276,32.483926,11807.5
10/08/2022,2022,Q3,Aug,8,213.5,Latin America,Chile,Hardware,Workstation Z,Enterprise,Direct,Rep_17,42900.11,11,22375.38,20524.73,47.8,TRUE,35.085194,32.484881,11805.9
11/08/2022,2022,Q3,Aug,8,214.0,North America,Mexico,Software,CRM Suite,SMB,Direct,Rep_12,3025.31,38,1100.17,1925.14,63.6,TRUE,35.085108,32.485831,11804.5
11/08/2022,2022,Q3,Aug,8,214.5,Latin America,Colombia,Hardware,Server X1,Mid-Market,Online,Rep_15,13361.05,24,5030.77,8330.28,62.3,TRUE,35.085016,32.486777,11803.3
12/08/2022,2022,Q3,Aug,8,215.0,North America,Canada,Consulting,Migration,SMB,Reseller,Rep_10,4801.6,26,2702.58,2099.02,43.7,FALSE,35.084920,32.487718,11802.2
12/08/2022,2022,Q3,Aug,8,215.5,Europe,France,Hardware,Server X1,SMB,Reseller,Rep_07,3283.32,18,2008.92,1274.4,38.8,TRUE,35.084819,32.488654,11801.4
13/08/2022,2022,Q3,Aug,8,216.0,Europe,Germany,Cloud,Serverless,SMB,Direct,Rep_17,1248.8,22,649.07,599.73,48,TRUE,35.084714,32.489585,11800.7
13/08/2022,2022,Q3,Aug,8,216.5,Asia-Pacific,Australia,Consulting,Audit,Mid-Market,Direct,Rep_18,20132.98,28,8265.14,11867.84,58.9,FALSE,35.084605,32.490512,11800.3
13/08/2022,2022,Q3,Aug,8,217.0,Europe,Sweden,Consulting,Audit,Enterprise,Online,Rep_17,27255.2,6,13723.03,13532.17,49.6,TRUE,35.084492,32.491433,11800.1
